"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech01","baseline",NA,"right",0,1,0,"slow",10.0911188566931
"sbtmech01","baseline",NA,"right",0.58,1,1,"fast",5.97987980943149
"sbtmech01","baseline",NA,"right",1.16,2,2,"slow",6.99620654382402
"sbtmech01","baseline",NA,"right",1.71,2,3,"fast",6.84579144359596
"sbtmech01","baseline",NA,"right",2.29,3,4,"slow",6.81959589874525
"sbtmech01","baseline",NA,"right",2.85,3,5,"fast",6.21344841284277
"sbtmech01","baseline",NA,"right",3.38,4,6,"slow",5.65605020908684
"sbtmech01","baseline",NA,"right",3.95,4,7,"fast",5.66970953436209
"sbtmech01","baseline",NA,"right",4.51,5,8,"slow",5.88867184852775
"sbtmech01","baseline",NA,"right",5.06,6,9,"fast",6.17276680093859
"sbtmech01","baseline",NA,"right",5.62,6,10,"slow",6.1479160250742
"sbtmech01","baseline",NA,"right",6.18,7,11,"fast",6.23656218298666
"sbtmech01","baseline",NA,"right",6.75,7,12,"slow",6.66384016540931
"sbtmech01","baseline",NA,"right",7.3,8,13,"fast",5.05240782580261
"sbtmech01","baseline",NA,"right",7.88,8,14,"slow",5.92824602180788
"sbtmech01","baseline",NA,"right",8.42,9,15,"fast",7.45759563153407
"sbtmech01","baseline",NA,"right",9.01,10,16,"slow",6.6226944184032
"sbtmech01","baseline",NA,"right",9.56,10,17,"fast",5.24285940548631
"sbtmech01","baseline",NA,"right",10.07,11,18,"slow",6.80733819399421
"sbtmech01","baseline",NA,"right",10.64,11,19,"fast",6.04017518663056
"sbtmech01","baseline",NA,"right",11.18,12,20,"slow",4.80452978910063
"sbtmech01","baseline",NA,"right",11.75,12,21,"fast",5.87985770822632
"sbtmech01","baseline",NA,"right",12.31,13,22,"slow",7.09350834930545
"sbtmech01","baseline",NA,"right",12.86,13,23,"fast",6.08957702821583
"sbtmech01","baseline",NA,"right",13.41,14,24,"slow",5.85754727853181
"sbtmech01","baseline",NA,"right",13.95,14,25,"fast",6.51117392778476
"sbtmech01","baseline",NA,"right",14.51,15,26,"slow",6.78168782995396
"sbtmech01","baseline",NA,"right",15.05,16,27,"fast",6.07792947866748
"sbtmech01","baseline",NA,"right",15.61,16,28,"slow",6.25158368905093
"sbtmech01","baseline",NA,"right",16.14,17,29,"fast",6.04976325040167
"sbtmech01","baseline",NA,"right",16.69,17,30,"slow",6.92009916579727
"sbtmech01","baseline",NA,"right",17.25,18,31,"fast",6.19264406705565
"sbtmech01","baseline",NA,"right",17.79,18,32,"slow",6.47690073286108
"sbtmech01","baseline",NA,"right",18.36,19,33,"fast",6.66101593302763
"sbtmech01","baseline",NA,"right",18.92,19,34,"slow",6.12664590473675
"sbtmech01","baseline",NA,"right",19.47,20,35,"fast",6.09450802819067
"sbtmech01","baseline",NA,"right",20.03,21,36,"slow",6.36407993826017
"sbtmech01","baseline",NA,"right",20.56,21,37,"fast",5.97589698834128
"sbtmech01","baseline",NA,"right",21.13,22,38,"slow",6.48882854700958
"sbtmech01","baseline",NA,"right",21.67,22,39,"fast",5.89450248739402
"sbtmech01","baseline",NA,"right",22.24,23,40,"slow",6.18515617798311
"sbtmech01","baseline",NA,"right",22.76,23,41,"fast",6.10733797263536
"sbtmech01","baseline",NA,"right",23.34,24,42,"slow",6.13810445726072
"sbtmech01","baseline",NA,"right",23.87,24,43,"fast",6.15608588362132
"sbtmech01","baseline",NA,"right",24.43,25,44,"slow",6.29810951128752
"sbtmech01","baseline",NA,"right",24.98,25,45,"fast",4.8308054883863
"sbtmech01","baseline",NA,"right",25.53,26,46,"slow",5.8008860187086
"sbtmech01","baseline",NA,"right",26.1,27,47,"fast",6.20105479210369
"sbtmech01","baseline",NA,"right",26.66,27,48,"slow",5.25911725550082
"sbtmech01","baseline",NA,"right",27.18,28,49,"fast",5.76045216850488
"sbtmech01","baseline",NA,"right",27.75,28,50,"slow",5.59154916034988
"sbtmech01","baseline",NA,"right",28.28,29,51,"fast",5.5315659305878
"sbtmech01","baseline",NA,"right",29.92,30,52,"slow",5.81516143776762
"sbtmech01","baseline",NA,"right",30.47,31,53,"fast",6.4886564879219
"sbtmech01","baseline",NA,"right",31.03,32,54,"slow",3.98726615617638
"sbtmech01","baseline",NA,"right",31.59,32,55,"fast",4.50072770779177
"sbtmech01","baseline",NA,"right",32.13,33,56,"slow",7.21189353542018
"sbtmech01","baseline",NA,"right",32.71,33,57,"fast",5.29019288217757
"sbtmech01","baseline",NA,"right",33.27,34,58,"slow",4.70587784140878
"sbtmech01","baseline",NA,"right",33.8,34,59,"fast",5.42483798883306
"sbtmech01","baseline",NA,"right",34.36,35,60,"slow",5.86830122881699
"sbtmech01","baseline",NA,"right",34.91,35,61,"fast",5.0938204999648
"sbtmech01","baseline",NA,"right",35.48,36,62,"slow",5.54484952636577
"sbtmech01","baseline",NA,"right",36.01,37,63,"fast",5.34539154389318
"sbtmech01","baseline",NA,"right",36.58,37,64,"slow",6.42803677596094
"sbtmech01","baseline",NA,"right",37.12,38,65,"fast",5.79518869072253
"sbtmech01","baseline",NA,"right",38.78,39,66,"slow",6.10814037877316
"sbtmech01","baseline",NA,"right",39.35,40,67,"fast",4.92538814738551
"sbtmech01","baseline",NA,"right",39.92,40,68,"slow",5.0966028049972
"sbtmech01","baseline",NA,"right",40.48,41,69,"fast",5.85148276724778
