"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech01","baseline",NA,"right",0,1,1,-0.012424,-0.01647,-0.004046
"sbtmech01","baseline",NA,"right",1.12,2,2,-0.012424,-0.02155,-0.009126
"sbtmech01","baseline",NA,"right",1.12,2,3,-0.012424,-0.02562,-0.013196
"sbtmech01","baseline",NA,"right",2.24,3,4,-0.012424,-0.02987,-0.017446
"sbtmech01","baseline",NA,"right",2.24,3,5,-0.012424,-0.05333,-0.040906
"sbtmech01","baseline",NA,"right",3.38,4,6,-0.012424,-0.05802,-0.045596
"sbtmech01","baseline",NA,"right",3.38,4,7,-0.012424,-0.02844,-0.016016
"sbtmech01","baseline",NA,"right",4.48,5,8,-0.012424,-0.02303,-0.010606
"sbtmech01","baseline",NA,"right",4.48,5,9,-0.012424,-0.02676,-0.014336
"sbtmech01","baseline",NA,"right",5.59,6,10,-0.012424,-0.03158,-0.019156
"sbtmech01","baseline",NA,"right",5.59,6,11,-0.012424,-0.01832,-0.005896
"sbtmech01","baseline",NA,"right",6.72,7,12,-0.012424,-0.0167,-0.004276
"sbtmech01","baseline",NA,"right",6.72,7,13,-0.012424,-0.02245,-0.010026
"sbtmech01","baseline",NA,"right",7.79,8,14,-0.012424,-0.04633,-0.033906
"sbtmech01","baseline",NA,"right",7.79,8,15,-0.012424,-0.03832,-0.025896
"sbtmech01","baseline",NA,"right",8.94,9,16,-0.012424,-0.0247,-0.012276
"sbtmech01","baseline",NA,"right",8.94,9,17,-0.012424,-0.06019,-0.047766
"sbtmech01","baseline",NA,"right",10.07,11,18,-0.012424,-0.03925,-0.026826
"sbtmech01","baseline",NA,"right",10.07,11,19,-0.012424,-0.01652,-0.004096
"sbtmech01","baseline",NA,"right",11.16,12,20,-0.012424,-0.02684,-0.014416
"sbtmech01","baseline",NA,"right",11.16,12,21,-0.012424,-0.00868,0.003744
"sbtmech01","baseline",NA,"right",12.24,13,22,-0.012424,-0.01262,-0.000195999999999998
"sbtmech01","baseline",NA,"right",12.24,13,23,-0.012424,-0.03177,-0.019346
"sbtmech01","baseline",NA,"right",13.35,14,24,-0.012424,-0.03204,-0.019616
"sbtmech01","baseline",NA,"right",13.35,14,25,-0.012424,-0.02079,-0.008366
"sbtmech01","baseline",NA,"right",14.42,15,26,-0.012424,-0.0267,-0.014276
"sbtmech01","baseline",NA,"right",14.42,15,27,-0.012424,-0.03174,-0.019316
"sbtmech01","baseline",NA,"right",15.54,16,28,-0.012424,-0.01164,0.000784000000000002
"sbtmech01","baseline",NA,"right",15.54,16,29,-0.012424,0.00389,0.016314
"sbtmech01","baseline",NA,"right",16.65,17,30,-0.012424,-0.00855,0.003874
"sbtmech01","baseline",NA,"right",16.65,17,31,-0.012424,-0.03156,-0.019136
"sbtmech01","baseline",NA,"right",17.77,18,32,-0.012424,-0.02829,-0.015866
"sbtmech01","baseline",NA,"right",17.77,18,33,-0.012424,-0.01191,0.000514000000000001
"sbtmech01","baseline",NA,"right",18.84,19,34,-0.012424,-0.01601,-0.003586
"sbtmech01","baseline",NA,"right",18.84,19,35,-0.012424,-0.02237,-0.009946
"sbtmech01","baseline",NA,"right",19.97,20,36,-0.012424,-0.0203,-0.007876
"sbtmech01","baseline",NA,"right",19.97,20,37,-0.012424,-0.01633,-0.003906
"sbtmech01","baseline",NA,"right",21.06,22,38,-0.012424,-0.02019,-0.007766
"sbtmech01","baseline",NA,"right",21.06,22,39,-0.012424,-0.02546,-0.013036
"sbtmech01","baseline",NA,"right",22.14,23,40,-0.012424,-0.02561,-0.013186
"sbtmech01","baseline",NA,"right",22.14,23,41,-0.012424,-0.00331,0.009114
"sbtmech01","baseline",NA,"right",23.24,24,42,-0.012424,-0.00352,0.008904
"sbtmech01","baseline",NA,"right",23.24,24,43,-0.012424,0.00431,0.016734
"sbtmech01","baseline",NA,"right",24.4,25,44,-0.012424,0.02368,0.036104
"sbtmech01","baseline",NA,"right",24.4,25,45,-0.012424,-0.00326,0.009164
"sbtmech01","baseline",NA,"right",25.51,26,46,-0.012424,-0.00676,0.005664
"sbtmech01","baseline",NA,"right",25.51,26,47,-0.012424,0.006,0.018424
"sbtmech01","baseline",NA,"right",26.56,27,48,-0.012424,-0.01641,-0.003986
"sbtmech01","baseline",NA,"right",26.56,27,49,-0.012424,-0.02297,-0.010546
"sbtmech01","baseline",NA,"right",27.66,28,50,-0.012424,-0.01244,-1.59999999999987e-05
"sbtmech01","baseline",NA,"right",27.66,28,51,-0.012424,0.02031,0.032734
"sbtmech01","baseline",NA,"right",29.86,30,52,-0.012424,0.01477,0.027194
"sbtmech01","baseline",NA,"right",29.86,30,53,-0.012424,-0.04466,-0.032236
"sbtmech01","baseline",NA,"right",31.01,32,54,-0.012424,-0.03133,-0.018906
"sbtmech01","baseline",NA,"right",31.01,32,55,-0.012424,0.01013,0.022554
"sbtmech01","baseline",NA,"right",32.11,33,56,-0.012424,0.00117,0.013594
"sbtmech01","baseline",NA,"right",32.11,33,57,-0.012424,-0.03285,-0.020426
"sbtmech01","baseline",NA,"right",33.2,34,58,-0.012424,-0.02274,-0.010316
"sbtmech01","baseline",NA,"right",33.2,34,59,-0.012424,-0.01296,-0.000535999999999998
"sbtmech01","baseline",NA,"right",34.31,35,60,-0.012424,-0.01863,-0.006206
